"tp","fp","sensitivity","fpr","specificity","class","version"
1,0,0.000866551126516464,0,1,"blurry.complete","Giessen_12_22_32"
2,0,0.00173310225303293,0,1,"blurry.complete","Giessen_12_22_32"
2,1,0.00173310225303293,0.00333333333333333,0.996666666666667,"blurry.complete","Giessen_12_22_32"
2,2,0.00173310225303293,0.00666666666666667,0.993333333333333,"blurry.complete","Giessen_12_22_32"
2,3,0.00173310225303293,0.01,0.99,"blurry.complete","Giessen_12_22_32"
3,3,0.00259965337954939,0.01,0.99,"blurry.complete","Giessen_12_22_32"
4,3,0.00346620450606586,0.01,0.99,"blurry.complete","Giessen_12_22_32"
5,3,0.00433275563258232,0.01,0.99,"blurry.complete","Giessen_12_22_32"
6,3,0.00519930675909879,0.01,0.99,"blurry.complete","Giessen_12_22_32"
7,3,0.00606585788561525,0.01,0.99,"blurry.complete","Giessen_12_22_32"
7,4,0.00606585788561525,0.0133333333333333,0.986666666666667,"blurry.complete","Giessen_12_22_32"
8,4,0.00693240901213172,0.0133333333333333,0.986666666666667,"blurry.complete","Giessen_12_22_32"
9,4,0.00779896013864818,0.0133333333333333,0.986666666666667,"blurry.complete","Giessen_12_22_32"
10,4,0.00866551126516464,0.0133333333333333,0.986666666666667,"blurry.complete","Giessen_12_22_32"
11,4,0.00953206239168111,0.0133333333333333,0.986666666666667,"blurry.complete","Giessen_12_22_32"
12,4,0.0103986135181976,0.0133333333333333,0.986666666666667,"blurry.complete","Giessen_12_22_32"
13,4,0.011265164644714,0.0133333333333333,0.986666666666667,"blurry.complete","Giessen_12_22_32"
14,4,0.0121317157712305,0.0133333333333333,0.986666666666667,"blurry.complete","Giessen_12_22_32"
15,4,0.012998266897747,0.0133333333333333,0.986666666666667,"blurry.complete","Giessen_12_22_32"
16,4,0.0138648180242634,0.0133333333333333,0.986666666666667,"blurry.complete","Giessen_12_22_32"
16,5,0.0138648180242634,0.0166666666666667,0.983333333333333,"blurry.complete","Giessen_12_22_32"
17,5,0.0147313691507799,0.0166666666666667,0.983333333333333,"blurry.complete","Giessen_12_22_32"
18,5,0.0155979202772964,0.0166666666666667,0.983333333333333,"blurry.complete","Giessen_12_22_32"
19,5,0.0164644714038128,0.0166666666666667,0.983333333333333,"blurry.complete","Giessen_12_22_32"
20,5,0.0173310225303293,0.0166666666666667,0.983333333333333,"blurry.complete","Giessen_12_22_32"
21,5,0.0181975736568458,0.0166666666666667,0.983333333333333,"blurry.complete","Giessen_12_22_32"
22,5,0.0190641247833622,0.0166666666666667,0.983333333333333,"blurry.complete","Giessen_12_22_32"
23,5,0.0199306759098787,0.0166666666666667,0.983333333333333,"blurry.complete","Giessen_12_22_32"
24,5,0.0207972270363951,0.0166666666666667,0.983333333333333,"blurry.complete","Giessen_12_22_32"
25,5,0.0216637781629116,0.0166666666666667,0.983333333333333,"blurry.complete","Giessen_12_22_32"
26,5,0.0225303292894281,0.0166666666666667,0.983333333333333,"blurry.complete","Giessen_12_22_32"
27,5,0.0233968804159445,0.0166666666666667,0.983333333333333,"blurry.complete","Giessen_12_22_32"
28,5,0.024263431542461,0.0166666666666667,0.983333333333333,"blurry.complete","Giessen_12_22_32"
29,5,0.0251299826689775,0.0166666666666667,0.983333333333333,"blurry.complete","Giessen_12_22_32"
30,5,0.0259965337954939,0.0166666666666667,0.983333333333333,"blurry.complete","Giessen_12_22_32"
31,5,0.0268630849220104,0.0166666666666667,0.983333333333333,"blurry.complete","Giessen_12_22_32"
32,5,0.0277296360485269,0.0166666666666667,0.983333333333333,"blurry.complete","Giessen_12_22_32"
33,5,0.0285961871750433,0.0166666666666667,0.983333333333333,"blurry.complete","Giessen_12_22_32"
34,5,0.0294627383015598,0.0166666666666667,0.983333333333333,"blurry.complete","Giessen_12_22_32"
35,5,0.0303292894280763,0.0166666666666667,0.983333333333333,"blurry.complete","Giessen_12_22_32"
36,5,0.0311958405545927,0.0166666666666667,0.983333333333333,"blurry.complete","Giessen_12_22_32"
36,6,0.0311958405545927,0.02,0.98,"blurry.complete","Giessen_12_22_32"
37,6,0.0320623916811092,0.02,0.98,"blurry.complete","Giessen_12_22_32"
38,6,0.0329289428076256,0.02,0.98,"blurry.complete","Giessen_12_22_32"
39,6,0.0337954939341421,0.02,0.98,"blurry.complete","Giessen_12_22_32"
40,6,0.0346620450606586,0.02,0.98,"blurry.complete","Giessen_12_22_32"
40,7,0.0346620450606586,0.0233333333333333,0.976666666666667,"blurry.complete","Giessen_12_22_32"
41,7,0.035528596187175,0.0233333333333333,0.976666666666667,"blurry.complete","Giessen_12_22_32"
42,7,0.0363951473136915,0.0233333333333333,0.976666666666667,"blurry.complete","Giessen_12_22_32"
43,7,0.037261698440208,0.0233333333333333,0.976666666666667,"blurry.complete","Giessen_12_22_32"
44,7,0.0381282495667244,0.0233333333333333,0.976666666666667,"blurry.complete","Giessen_12_22_32"
45,7,0.0389948006932409,0.0233333333333333,0.976666666666667,"blurry.complete","Giessen_12_22_32"
46,7,0.0398613518197574,0.0233333333333333,0.976666666666667,"blurry.complete","Giessen_12_22_32"
47,7,0.0407279029462738,0.0233333333333333,0.976666666666667,"blurry.complete","Giessen_12_22_32"
48,7,0.0415944540727903,0.0233333333333333,0.976666666666667,"blurry.complete","Giessen_12_22_32"
49,7,0.0424610051993068,0.0233333333333333,0.976666666666667,"blurry.complete","Giessen_12_22_32"
50,7,0.0433275563258232,0.0233333333333333,0.976666666666667,"blurry.complete","Giessen_12_22_32"
51,7,0.0441941074523397,0.0233333333333333,0.976666666666667,"blurry.complete","Giessen_12_22_32"
52,7,0.0450606585788562,0.0233333333333333,0.976666666666667,"blurry.complete","Giessen_12_22_32"
53,7,0.0459272097053726,0.0233333333333333,0.976666666666667,"blurry.complete","Giessen_12_22_32"
54,7,0.0467937608318891,0.0233333333333333,0.976666666666667,"blurry.complete","Giessen_12_22_32"
54,8,0.0467937608318891,0.0266666666666667,0.973333333333333,"blurry.complete","Giessen_12_22_32"
55,8,0.0476603119584055,0.0266666666666667,0.973333333333333,"blurry.complete","Giessen_12_22_32"
55,9,0.0476603119584055,0.03,0.97,"blurry.complete","Giessen_12_22_32"
55,10,0.0476603119584055,0.0333333333333333,0.966666666666667,"blurry.complete","Giessen_12_22_32"
55,11,0.0476603119584055,0.0366666666666667,0.963333333333333,"blurry.complete","Giessen_12_22_32"
56,11,0.048526863084922,0.0366666666666667,0.963333333333333,"blurry.complete","Giessen_12_22_32"
57,11,0.0493934142114385,0.0366666666666667,0.963333333333333,"blurry.complete","Giessen_12_22_32"
58,11,0.0502599653379549,0.0366666666666667,0.963333333333333,"blurry.complete","Giessen_12_22_32"
